51346;x
42147;x
59320;x
42911;x
31640;x
24586;x
91543;x
81591;x
63119;x
26822;x
30555;x
96614;x
8250;x
25374;x
54928;x
21881;x
38319;x
89184;x
53927;x
87987;x
77257;x
50661;x
78711;x
87684;x
7216;x
78761;x
9894;x
35522;x
80765;x
95046;x
23384;x
73955;x
12407;x
51049;x
21731;x
1262;x
8387;x
39533;x
51889;x
12063;x
46845;x
32597;x
90311;x
44843;x
88968;x
38590;x
5081;x
72959;x
49445;x
94583;x
5866;x
10857;x
19229;x
95723;x
1145;x
75585;x
22016;x
16375;x
35504;x
38963;x
97828;x
22677;x
19754;x
80673;x
74638;x
58909;x
22200;x
29655;x
84768;x
24946;x
4797;x
26131;x
959;x
23484;x
94760;x
76464;x
99788;x
88759;x
16616;x
24685;x
46351;x
27242;x
54229;x
97243;x
69227;x
33574;x
10856;x
71593;x
24491;x
46034;x
44802;x
34358;x
12256;x
80229;x
53638;x
9377;x
71391;x
6992;x
61434;x
13893;x
80154;x
29596;x
66780;x
39616;x
91606;x
82277;x
62488;x
78612;x
66167;x
98458;x
58401;x
61258;x
82283;x
42100;x
77462;x
28136;x
4593;x
43095;x
29797;x
71442;x
57199;x
36203;x
10761;x
48001;x
10594;x
77527;x
24647;x
29984;x
42945;x
88723;x
5998;x
21606;x
25573;x
56079;x
6601;x
7196;x
85684;x
83913;x
58250;x
8000;x
8277;x
92250;x
41363;x
32403;x
17707;x
11649;x
17940;x
61306;x
67094;x
79265;x
48538;x
23480;x
42553;x
73906;x
90189;x
68609;x
27906;x
37500;x
12953;x
82553;x
15312;x
72866;x
99319;x
82528;x
6651;x
88862;x
14654;x
50311;x
54925;x
50598;x
31659;x
68187;x
25951;x
22459;x
24327;x
93232;x
89549;x
16759;x
29906;x
54108;x
17237;x
69128;x
66251;x
49471;x
14958;x
76424;x
79047;x
86146;x
65810;x
20175;x
87875;x
28857;x
26594;x
956;x
16959;x
14078;x
48926;x
43472;x
93190;x
96490;x
68083;x
47963;x
46384;x
43195;x
18351;x
7326;x
67789;x
88062;x
37584;x
65281;x
11787;x
79201;x
